timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-09-08 02:31:36,F3FIHL8B,23.72,50.2,992.0,0.0,1.0,1.0,219.0,59.0,7.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 02:32:36,F3FIHL8B,23.73,50.23,992.0,0.0,0.0,0.0,123.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 02:33:36,F3FIHL8B,23.76,50.21,992.0,0.0,0.0,0.0,159.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 02:34:36,F3FIHL8B,23.8,50.17,992.0,0.0,0.0,0.0,135.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 02:35:36,F3FIHL8B,23.81,50.02,992.0,0.0,0.0,0.0,78.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 02:36:36,F3FIHL8B,23.79,50.03,992.0,0.0,1.0,1.0,159.0,43.0,12.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 02:37:36,F3FIHL8B,23.78,50.08,992.0,0.0,0.0,1.0,156.0,34.0,2.0,2.0,2.0,0.0,0.0,0.0,53.3
2022-09-08 02:38:36,F3FIHL8B,23.78,50.1,992.0,0.0,0.0,0.0,129.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 02:39:36,F3FIHL8B,23.76,50.06,992.0,0.0,1.0,1.0,195.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 02:40:36,F3FIHL8B,23.74,50.09,992.0,0.0,0.0,0.0,138.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 02:41:36,F3FIHL8B,23.74,50.11,992.0,0.0,1.0,1.0,129.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 02:42:36,F3FIHL8B,23.7,50.16,992.0,0.0,0.0,0.0,129.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 02:43:36,F3FIHL8B,23.7,50.16,992.0,0.0,0.0,0.0,141.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 02:44:36,F3FIHL8B,23.69,50.29,992.0,0.0,0.0,0.0,129.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 02:45:36,F3FIHL8B,23.69,50.32,992.0,0.0,0.0,2.0,150.0,40.0,6.0,4.0,4.0,0.0,0.0,0.0,53.2
2022-09-08 02:46:36,F3FIHL8B,23.72,50.29,992.0,0.0,0.0,0.0,84.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 02:47:36,F3FIHL8B,23.74,50.3,992.0,0.0,0.0,0.0,111.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 02:48:36,F3FIHL8B,23.78,50.21,992.0,0.0,0.0,0.0,129.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 02:49:36,F3FIHL8B,23.79,50.14,992.0,0.0,0.0,0.0,147.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 02:50:36,F3FIHL8B,23.79,50.12,992.0,0.0,0.0,0.0,81.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 02:51:36,F3FIHL8B,23.78,50.14,992.0,0.0,0.0,2.0,159.0,43.0,7.0,4.0,2.0,0.0,0.0,0.0,53.7
2022-09-08 02:52:36,F3FIHL8B,23.74,50.13,992.0,0.0,0.0,0.0,81.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 02:53:36,F3FIHL8B,23.73,50.15,992.0,0.0,1.0,1.0,216.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 02:54:36,F3FIHL8B,23.73,50.13,992.0,0.0,0.0,0.0,162.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 02:55:36,F3FIHL8B,23.71,50.18,992.0,0.0,0.0,0.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 02:56:36,F3FIHL8B,23.71,50.16,992.0,0.0,0.0,0.0,147.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 02:58:36,F3FIHL8B,23.72,50.29,991.0,0.0,0.0,0.0,126.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 02:59:36,F3FIHL8B,23.75,50.27,991.0,0.0,1.0,1.0,189.0,47.0,9.0,7.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 03:00:36,F3FIHL8B,23.79,50.25,992.0,0.0,0.0,0.0,159.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 03:01:36,F3FIHL8B,23.81,50.15,992.0,0.0,0.0,1.0,111.0,27.0,4.0,4.0,2.0,0.0,0.0,0.0,52.9
2022-09-08 03:02:36,F3FIHL8B,23.81,50.09,992.0,0.0,0.0,0.0,150.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 03:03:36,F3FIHL8B,23.81,50.1,992.0,0.0,0.0,0.0,147.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 03:04:36,F3FIHL8B,23.82,50.06,992.0,0.0,0.0,1.0,111.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,52.8
2022-09-08 03:05:36,F3FIHL8B,23.77,50.08,992.0,0.0,0.0,0.0,102.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 03:06:36,F3FIHL8B,23.75,50.09,992.0,0.0,0.0,1.0,171.0,33.0,2.0,2.0,2.0,0.0,0.0,0.0,53.5
2022-09-08 03:07:36,F3FIHL8B,23.75,50.11,992.0,0.0,0.0,0.0,144.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 03:08:36,F3FIHL8B,23.7,50.16,992.0,0.0,1.0,2.0,144.0,37.0,8.0,4.0,2.0,0.0,0.0,0.0,54.0
2022-09-08 03:09:36,F3FIHL8B,23.71,50.23,992.0,0.0,0.0,0.0,120.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 03:10:36,F3FIHL8B,23.7,50.32,992.0,0.0,0.0,0.0,135.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 03:11:36,F3FIHL8B,23.72,50.32,992.0,0.0,0.0,0.0,87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 03:12:36,F3FIHL8B,23.74,50.31,992.0,0.0,0.0,0.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 03:13:36,F3FIHL8B,23.76,50.24,992.0,0.0,0.0,0.0,171.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 03:14:36,F3FIHL8B,23.78,50.17,992.0,0.0,0.0,0.0,231.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 03:15:36,F3FIHL8B,23.78,50.16,992.0,0.0,0.0,0.0,99.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 03:16:36,F3FIHL8B,23.76,50.15,992.0,0.0,0.0,0.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 03:17:36,F3FIHL8B,23.75,50.18,992.0,0.0,0.0,0.0,144.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 03:18:36,F3FIHL8B,23.72,50.2,992.0,0.0,0.0,0.0,114.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 03:19:36,F3FIHL8B,23.71,50.21,992.0,0.0,1.0,1.0,210.0,46.0,4.0,4.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 03:20:36,F3FIHL8B,23.7,50.25,992.0,0.0,0.0,0.0,150.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 03:21:36,F3FIHL8B,23.68,50.32,992.0,0.0,0.0,1.0,150.0,36.0,4.0,2.0,2.0,0.0,0.0,0.0,54.0
2022-09-08 03:22:36,F3FIHL8B,23.68,50.39,992.0,0.0,0.0,0.0,243.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 03:23:36,F3FIHL8B,23.7,50.37,992.0,0.0,1.0,1.0,198.0,42.0,6.0,4.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 03:24:36,F3FIHL8B,23.73,50.35,992.0,0.0,0.0,0.0,162.0,31.0,4.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 03:25:36,F3FIHL8B,23.76,50.3,992.0,0.0,0.0,0.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 03:26:36,F3FIHL8B,23.77,50.21,992.0,0.0,1.0,1.0,204.0,56.0,6.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 03:27:36,F3FIHL8B,23.76,50.17,992.0,0.0,0.0,0.0,156.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 03:28:36,F3FIHL8B,23.76,50.18,992.0,0.0,0.0,0.0,195.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 03:29:36,F3FIHL8B,23.75,50.19,992.0,0.0,0.0,0.0,105.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 03:30:36,F3FIHL8B,23.72,50.18,991.0,0.0,0.0,0.0,168.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 03:31:36,F3FIHL8B,23.72,50.2,991.0,0.0,0.0,0.0,156.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 03:32:36,F3FIHL8B,23.71,50.24,991.0,0.0,0.0,2.0,240.0,49.0,4.0,2.0,2.0,2.0,0.0,0.0,53.3
2022-09-08 03:33:36,F3FIHL8B,23.7,50.26,991.0,0.0,0.0,0.0,111.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 03:34:36,F3FIHL8B,23.69,50.28,991.0,0.0,0.0,0.0,168.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 03:35:36,F3FIHL8B,23.69,50.34,991.0,0.0,0.0,0.0,174.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 03:36:36,F3FIHL8B,23.71,50.35,991.0,0.0,0.0,0.0,141.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 03:37:36,F3FIHL8B,23.74,50.31,991.0,0.0,1.0,1.0,198.0,45.0,4.0,4.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 03:38:36,F3FIHL8B,23.79,50.16,992.0,0.0,0.0,0.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 03:39:36,F3FIHL8B,23.78,50.17,991.0,0.0,0.0,0.0,165.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 03:40:36,F3FIHL8B,23.77,50.19,991.0,0.0,0.0,0.0,168.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 03:41:36,F3FIHL8B,23.76,50.19,991.0,0.0,0.0,0.0,189.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 03:42:36,F3FIHL8B,23.75,50.16,991.0,0.0,0.0,0.0,231.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 03:43:36,F3FIHL8B,23.73,50.2,991.0,0.0,0.0,0.0,153.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 03:44:36,F3FIHL8B,23.71,50.2,991.0,0.0,0.0,0.0,204.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 03:45:36,F3FIHL8B,23.7,50.23,991.0,0.0,0.0,0.0,153.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 03:46:36,F3FIHL8B,23.69,50.37,991.0,0.0,0.0,0.0,135.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 03:47:36,F3FIHL8B,23.71,50.34,991.0,0.0,0.0,0.0,102.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 03:48:36,F3FIHL8B,23.74,50.31,991.0,0.0,0.0,0.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 03:49:36,F3FIHL8B,23.76,50.26,991.0,0.0,0.0,0.0,165.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 03:50:36,F3FIHL8B,23.77,50.21,991.0,0.0,0.0,0.0,192.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 03:51:36,F3FIHL8B,23.76,50.18,991.0,0.0,0.0,0.0,147.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 03:52:36,F3FIHL8B,23.76,50.14,991.0,0.0,1.0,1.0,228.0,52.0,9.0,2.0,0.0,0.0,0.0,0.0,54.0
2022-09-08 03:53:36,F3FIHL8B,23.73,50.19,991.0,0.0,0.0,0.0,144.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 03:54:36,F3FIHL8B,23.73,50.16,991.0,0.0,0.0,0.0,120.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 03:55:36,F3FIHL8B,23.71,50.2,991.0,0.0,0.0,0.0,141.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 03:56:36,F3FIHL8B,23.72,50.28,991.0,0.0,0.0,0.0,165.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 03:57:36,F3FIHL8B,23.72,50.28,991.0,0.0,0.0,0.0,174.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-09-08 03:58:36,F3FIHL8B,23.74,50.3,991.0,0.0,0.0,0.0,132.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 03:59:36,F3FIHL8B,23.78,50.24,991.0,0.0,0.0,0.0,174.0,42.0,6.0,4.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 04:00:36,F3FIHL8B,23.79,50.17,991.0,0.0,0.0,1.0,135.0,34.0,6.0,2.0,2.0,0.0,0.0,0.0,52.9
2022-09-08 04:02:36,F3FIHL8B,23.78,50.11,991.0,0.0,0.0,0.0,78.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 04:03:36,F3FIHL8B,23.75,50.13,991.0,0.0,1.0,1.0,237.0,58.0,4.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 04:04:36,F3FIHL8B,23.73,50.13,991.0,0.0,0.0,0.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1
2022-09-08 04:05:36,F3FIHL8B,23.73,50.14,991.0,0.0,1.0,1.0,162.0,38.0,4.0,2.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 04:06:36,F3FIHL8B,23.72,50.16,991.0,1.0,1.0,1.0,231.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 04:07:36,F3FIHL8B,23.7,50.18,991.0,0.0,1.0,1.0,153.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 04:08:36,F3FIHL8B,23.7,50.16,991.0,0.0,0.0,2.0,198.0,48.0,2.0,2.0,2.0,2.0,0.0,0.0,53.4
2022-09-08 04:09:36,F3FIHL8B,23.68,50.19,991.0,1.0,1.0,1.0,234.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 04:10:36,F3FIHL8B,23.68,50.32,991.0,0.0,1.0,2.0,165.0,47.0,9.0,7.0,2.0,0.0,0.0,0.0,53.5
2022-09-08 04:11:36,F3FIHL8B,23.7,50.32,991.0,0.0,1.0,1.0,192.0,57.0,4.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 04:12:36,F3FIHL8B,23.72,50.31,991.0,0.0,0.0,0.0,174.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 04:13:36,F3FIHL8B,23.74,50.22,991.0,0.0,0.0,0.0,120.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 04:14:36,F3FIHL8B,23.76,50.18,991.0,0.0,0.0,0.0,135.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 04:15:36,F3FIHL8B,23.75,50.14,991.0,0.0,0.0,0.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 04:16:36,F3FIHL8B,23.75,50.12,991.0,0.0,0.0,0.0,219.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 04:17:36,F3FIHL8B,23.73,50.13,991.0,0.0,0.0,0.0,174.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 04:18:36,F3FIHL8B,23.72,50.14,991.0,0.0,0.0,0.0,150.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 04:19:36,F3FIHL8B,23.71,50.14,991.0,0.0,0.0,1.0,189.0,44.0,2.0,2.0,2.0,0.0,0.0,0.0,53.4
2022-09-08 04:20:36,F3FIHL8B,23.7,50.14,991.0,0.0,1.0,2.0,108.0,29.0,8.0,8.0,2.0,0.0,0.0,0.0,54.3
2022-09-08 04:21:36,F3FIHL8B,23.67,50.2,991.0,0.0,0.0,0.0,177.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,54.4
2022-09-08 04:22:36,F3FIHL8B,23.65,50.33,991.0,0.0,0.0,0.0,195.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 04:23:36,F3FIHL8B,23.68,50.34,991.0,0.0,0.0,0.0,186.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 04:24:36,F3FIHL8B,23.7,50.31,991.0,0.0,0.0,2.0,174.0,46.0,4.0,4.0,2.0,2.0,0.0,0.0,53.7
2022-09-08 04:25:36,F3FIHL8B,23.73,50.24,991.0,0.0,0.0,0.0,165.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 04:26:36,F3FIHL8B,23.74,50.14,991.0,0.0,0.0,0.0,102.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 04:27:36,F3FIHL8B,23.74,50.14,991.0,0.0,0.0,0.0,114.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 04:28:36,F3FIHL8B,23.74,50.11,991.0,0.0,0.0,2.0,246.0,59.0,4.0,2.0,2.0,0.0,0.0,0.0,53.4
2022-09-08 04:29:36,F3FIHL8B,23.72,50.09,991.0,0.0,0.0,0.0,177.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 04:30:36,F3FIHL8B,23.69,50.11,991.0,0.0,1.0,1.0,189.0,44.0,6.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 04:31:36,F3FIHL8B,23.71,50.12,991.0,0.0,0.0,0.0,195.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 04:32:36,F3FIHL8B,23.69,50.13,991.0,0.0,0.0,0.0,150.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 04:33:36,F3FIHL8B,23.68,50.13,991.0,0.0,0.0,1.0,111.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,53.8
2022-09-08 04:34:36,F3FIHL8B,23.67,50.14,991.0,0.0,0.0,0.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2022-09-08 04:35:36,F3FIHL8B,23.65,50.16,991.0,0.0,0.0,0.0,150.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 04:36:36,F3FIHL8B,23.64,50.16,991.0,0.0,0.0,0.0,168.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 04:37:36,F3FIHL8B,23.63,50.28,991.0,0.0,0.0,0.0,240.0,63.0,6.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 04:38:36,F3FIHL8B,23.66,50.28,991.0,0.0,0.0,0.0,189.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 04:39:36,F3FIHL8B,23.68,50.28,991.0,0.0,0.0,0.0,165.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 04:40:36,F3FIHL8B,23.69,50.2,991.0,0.0,0.0,0.0,129.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 04:41:36,F3FIHL8B,23.72,50.14,991.0,0.0,0.0,0.0,129.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 04:42:36,F3FIHL8B,23.71,50.1,991.0,0.0,0.0,0.0,237.0,47.0,7.0,4.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 04:43:36,F3FIHL8B,23.69,50.12,991.0,0.0,1.0,1.0,192.0,51.0,5.0,5.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 04:44:36,F3FIHL8B,23.67,50.13,991.0,1.0,1.0,1.0,243.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,54.3
2022-09-08 04:45:36,F3FIHL8B,23.65,50.14,991.0,0.0,0.0,0.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 04:46:36,F3FIHL8B,23.65,50.11,991.0,0.0,0.0,0.0,195.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 04:47:36,F3FIHL8B,23.64,50.12,991.0,0.0,1.0,1.0,234.0,43.0,5.0,2.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 04:48:36,F3FIHL8B,23.61,50.12,991.0,0.0,0.0,0.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 04:49:36,F3FIHL8B,23.61,50.12,991.0,0.0,0.0,0.0,168.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 04:50:36,F3FIHL8B,23.6,50.2,991.0,0.0,0.0,0.0,174.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 04:51:36,F3FIHL8B,23.6,50.3,991.0,0.0,0.0,0.0,228.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 04:52:36,F3FIHL8B,23.62,50.27,991.0,0.0,0.0,2.0,225.0,46.0,4.0,2.0,2.0,2.0,0.0,0.0,53.1
2022-09-08 04:53:36,F3FIHL8B,23.66,50.25,991.0,0.0,0.0,0.0,228.0,59.0,4.0,4.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 04:54:36,F3FIHL8B,23.7,50.15,991.0,0.0,0.0,0.0,177.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 04:55:36,F3FIHL8B,23.71,50.07,991.0,0.0,0.0,0.0,150.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,54.1
2022-09-08 04:56:36,F3FIHL8B,23.7,50.04,991.0,0.0,0.0,1.0,159.0,45.0,2.0,2.0,2.0,0.0,0.0,0.0,53.2
2022-09-08 04:57:36,F3FIHL8B,23.68,50.0,991.0,0.0,0.0,0.0,186.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 04:58:36,F3FIHL8B,23.69,50.03,991.0,0.0,0.0,0.0,207.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 04:59:36,F3FIHL8B,23.68,50.02,991.0,0.0,0.0,0.0,150.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 05:00:36,F3FIHL8B,23.66,50.02,991.0,0.0,0.0,0.0,180.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 05:01:36,F3FIHL8B,23.64,50.12,991.0,0.0,0.0,0.0,186.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 05:02:36,F3FIHL8B,23.66,50.16,991.0,0.0,0.0,0.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 05:03:36,F3FIHL8B,23.67,50.13,991.0,0.0,0.0,0.0,159.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 05:04:36,F3FIHL8B,23.7,50.13,991.0,0.0,0.0,1.0,213.0,50.0,6.0,2.0,2.0,0.0,0.0,0.0,53.1
2022-09-08 05:06:36,F3FIHL8B,23.71,49.93,991.0,0.0,0.0,0.0,252.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 05:07:36,F3FIHL8B,23.71,49.96,991.0,0.0,0.0,0.0,135.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 05:08:36,F3FIHL8B,23.7,49.93,991.0,0.0,0.0,0.0,234.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 05:09:36,F3FIHL8B,23.68,49.96,991.0,0.0,0.0,0.0,165.0,40.0,4.0,2.0,0.0,0.0,0.0,0.0,54.7
2022-09-08 05:10:36,F3FIHL8B,23.67,49.96,991.0,1.0,1.0,1.0,258.0,78.0,7.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 05:11:36,F3FIHL8B,23.64,49.98,991.0,0.0,1.0,1.0,225.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,54.1
2022-09-08 05:12:36,F3FIHL8B,23.64,49.99,991.0,0.0,0.0,0.0,231.0,57.0,11.0,2.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 05:13:36,F3FIHL8B,23.62,50.01,991.0,0.0,0.0,0.0,159.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 05:14:36,F3FIHL8B,23.62,50.17,991.0,0.0,0.0,0.0,258.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0
2022-09-08 05:15:36,F3FIHL8B,23.63,50.16,991.0,0.0,0.0,0.0,144.0,44.0,6.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 05:16:36,F3FIHL8B,23.67,50.12,991.0,0.0,0.0,0.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 05:17:36,F3FIHL8B,23.7,50.02,991.0,0.0,0.0,0.0,141.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 05:18:36,F3FIHL8B,23.69,49.98,991.0,0.0,0.0,0.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4
2022-09-08 05:19:36,F3FIHL8B,23.7,49.96,991.0,1.0,1.0,1.0,279.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 05:20:36,F3FIHL8B,23.68,49.94,991.0,0.0,0.0,0.0,171.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 05:21:36,F3FIHL8B,23.68,49.93,991.0,0.0,1.0,1.0,135.0,41.0,9.0,5.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 05:22:36,F3FIHL8B,23.67,49.96,991.0,0.0,1.0,1.0,237.0,57.0,5.0,2.0,0.0,0.0,0.0,0.0,53.5
