timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-05 19:56:13,MAEPH021,29.18,31.45,1014.0,6.0,8.0,8.0,1107.0,335.0,40.0,2.0,0.0,0.0,0.0,2.85,54.5
2022-05-05 19:57:13,MAEPH021,29.12,31.33,1014.0,7.0,10.0,11.0,1284.0,389.0,57.0,8.0,2.0,0.0,0.0,2.74,56.9
2022-05-05 19:58:13,MAEPH021,29.09,30.96,1014.0,4.0,5.0,5.0,996.0,294.0,17.0,0.0,0.0,0.0,0.0,2.85,55.7
2022-05-05 19:59:13,MAEPH021,29.04,30.97,1014.0,6.0,8.0,8.0,1119.0,322.0,42.0,6.0,0.0,0.0,0.0,2.79,47.9
2022-05-05 20:00:13,MAEPH021,29.0,30.78,1014.0,7.0,7.0,9.0,1062.0,327.0,39.0,4.0,4.0,0.0,0.0,5.02,49.5
2022-05-05 20:01:13,MAEPH021,28.9,31.94,1014.0,6.0,9.0,10.0,1197.0,351.0,35.0,8.0,2.0,2.0,0.0,2.24,50.5
2022-05-05 20:02:13,MAEPH021,28.81,32.69,1014.0,7.0,8.0,11.0,1272.0,374.0,50.0,6.0,4.0,0.0,0.0,0.66,54.1
2022-05-05 20:03:13,MAEPH021,28.71,30.88,1014.0,7.0,9.0,10.0,1356.0,418.0,38.0,6.0,2.0,0.0,0.0,0.03,44.9
2022-05-05 20:04:13,MAEPH021,28.53,31.81,1014.0,7.0,8.0,9.0,1167.0,344.0,26.0,4.0,2.0,0.0,0.0,2.57,44.0
2022-05-05 20:05:13,MAEPH021,28.45,32.12,1014.0,4.0,5.0,6.0,1008.0,289.0,29.0,2.0,2.0,0.0,0.0,2.85,42.3
2022-05-05 20:06:13,MAEPH021,28.5,32.38,1014.0,5.0,6.0,7.0,1032.0,295.0,36.0,2.0,2.0,0.0,0.0,7.98,51.4
2022-05-05 20:07:13,MAEPH021,28.48,32.23,1014.0,7.0,9.0,12.0,1155.0,352.0,55.0,8.0,4.0,2.0,0.0,3.09,43.4
2022-05-05 20:08:13,MAEPH021,28.5,33.04,1014.0,6.0,7.0,7.0,1146.0,310.0,36.0,2.0,0.0,0.0,0.0,2.22,51.9
2022-05-05 20:09:13,MAEPH021,28.52,32.14,1014.0,6.0,7.0,8.0,1023.0,304.0,20.0,6.0,2.0,0.0,0.0,3.12,46.5
2022-05-05 20:10:13,MAEPH021,28.56,32.7,1014.0,5.0,6.0,7.0,963.0,279.0,28.0,4.0,2.0,0.0,0.0,2.15,42.0
2022-05-05 20:11:13,MAEPH021,28.75,32.79,1014.0,5.0,6.0,6.0,861.0,266.0,41.0,4.0,0.0,0.0,0.0,2.5,44.4
2022-05-05 20:12:13,MAEPH021,28.96,33.9,1014.0,2.0,3.0,3.0,642.0,190.0,24.0,0.0,0.0,0.0,0.0,2.15,43.6
2022-05-05 20:13:13,MAEPH021,29.12,33.22,1014.0,3.0,4.0,6.0,726.0,205.0,28.0,4.0,2.0,2.0,0.0,2.66,45.0
2022-05-05 20:14:13,MAEPH021,29.22,32.53,1014.0,4.0,6.0,7.0,852.0,238.0,29.0,8.0,2.0,0.0,0.0,2.19,46.1
2022-05-05 20:15:13,MAEPH021,29.32,32.73,1014.0,4.0,5.0,7.0,798.0,235.0,27.0,4.0,2.0,2.0,0.0,2.09,43.1
2022-05-05 20:16:13,MAEPH021,29.42,32.58,1014.0,3.0,5.0,5.0,906.0,253.0,35.0,2.0,0.0,0.0,0.0,2.26,45.3
2022-05-05 20:17:13,MAEPH021,29.44,31.89,1014.0,4.0,6.0,8.0,834.0,253.0,22.0,6.0,4.0,0.0,0.0,2.22,48.9
2022-05-05 20:18:13,MAEPH021,29.43,32.24,1014.0,3.0,4.0,4.0,741.0,212.0,26.0,4.0,0.0,0.0,0.0,2.09,42.7
2022-05-05 20:19:13,MAEPH021,29.44,31.48,1014.0,4.0,7.0,7.0,978.0,287.0,46.0,8.0,0.0,0.0,0.0,7.72,54.7
2022-05-05 20:20:13,MAEPH021,29.33,31.99,1014.0,5.0,7.0,8.0,984.0,278.0,42.0,4.0,2.0,2.0,0.0,2.02,44.3
2022-05-05 20:21:13,MAEPH021,29.3,32.02,1014.0,4.0,6.0,9.0,840.0,255.0,40.0,10.0,6.0,0.0,0.0,5.32,43.0
2022-05-05 20:22:13,MAEPH021,29.3,31.14,1014.0,6.0,9.0,11.0,1197.0,335.0,72.0,10.0,4.0,0.0,0.0,8.85,52.1
2022-05-05 20:23:13,MAEPH021,29.08,31.37,1014.0,11.0,15.0,17.0,1788.0,545.0,106.0,8.0,2.0,0.0,0.0,1.66,57.2
2022-05-05 20:24:13,MAEPH021,29.07,31.27,1014.0,12.0,15.0,18.0,2130.0,650.0,85.0,8.0,4.0,4.0,0.0,2.25,57.7
2022-05-05 20:25:13,MAEPH021,28.93,31.53,1014.0,5.0,6.0,7.0,981.0,269.0,21.0,4.0,2.0,2.0,0.0,2.33,42.5
2022-05-05 20:26:13,MAEPH021,29.08,32.09,1014.0,6.0,7.0,8.0,1095.0,321.0,18.0,6.0,2.0,0.0,0.0,2.33,42.2
2022-05-05 20:27:13,MAEPH021,29.25,32.18,1014.0,4.0,5.0,5.0,717.0,227.0,22.0,6.0,0.0,0.0,0.0,2.26,41.2
2022-05-05 20:28:13,MAEPH021,29.26,30.82,1014.0,3.0,5.0,8.0,666.0,191.0,32.0,12.0,2.0,2.0,0.0,2.3,47.7
2022-05-05 20:29:13,MAEPH021,29.33,31.18,1014.0,4.0,5.0,5.0,795.0,238.0,20.0,0.0,0.0,0.0,0.0,2.09,43.1
2022-05-05 20:30:13,MAEPH021,29.41,30.82,1014.0,4.0,5.0,5.0,753.0,214.0,25.0,4.0,0.0,0.0,0.0,2.19,43.4
2022-05-05 20:31:13,MAEPH021,29.44,30.76,1014.0,2.0,3.0,5.0,591.0,174.0,18.0,10.0,4.0,0.0,0.0,1.95,42.5
2022-05-05 20:32:13,MAEPH021,29.5,30.52,1014.0,4.0,5.0,5.0,735.0,226.0,19.0,2.0,0.0,0.0,0.0,1.85,42.3
2022-05-05 20:33:13,MAEPH021,29.51,30.56,1014.0,3.0,4.0,4.0,615.0,182.0,17.0,2.0,0.0,0.0,0.0,1.65,44.3
2022-05-05 20:34:13,MAEPH021,29.54,31.43,1014.0,2.0,4.0,6.0,513.0,158.0,18.0,8.0,4.0,0.0,0.0,1.52,42.6
2022-05-05 20:35:13,MAEPH021,29.64,31.15,1014.0,3.0,3.0,5.0,582.0,175.0,14.0,6.0,2.0,0.0,0.0,1.56,42.4
2022-05-05 20:36:13,MAEPH021,29.76,31.43,1015.0,2.0,4.0,4.0,708.0,205.0,29.0,2.0,0.0,0.0,0.0,1.45,50.7
2022-05-05 20:37:13,MAEPH021,29.87,31.39,1014.0,2.0,4.0,4.0,666.0,189.0,17.0,6.0,0.0,0.0,0.0,1.34,43.4
2022-05-05 20:38:13,MAEPH021,29.93,31.41,1014.0,2.0,3.0,3.0,663.0,190.0,24.0,4.0,0.0,0.0,0.0,1.21,43.1
2022-05-05 20:39:13,MAEPH021,30.0,31.27,1014.0,2.0,3.0,4.0,519.0,154.0,14.0,2.0,2.0,0.0,0.0,1.25,43.6
2022-05-05 20:40:13,MAEPH021,30.06,31.05,1014.0,3.0,4.0,4.0,666.0,201.0,29.0,0.0,0.0,0.0,0.0,1.14,46.6
2022-05-05 20:41:13,MAEPH021,30.17,30.88,1014.0,3.0,4.0,6.0,588.0,184.0,10.0,8.0,2.0,0.0,0.0,1.08,42.9
2022-05-05 20:42:13,MAEPH021,30.2,30.75,1014.0,4.0,5.0,5.0,717.0,212.0,34.0,6.0,0.0,0.0,0.0,1.01,42.6
2022-05-05 20:43:13,MAEPH021,30.25,30.7,1014.0,3.0,3.0,3.0,561.0,178.0,18.0,0.0,0.0,0.0,0.0,1.01,46.1
2022-05-05 20:44:13,MAEPH021,30.24,30.14,1014.0,2.0,2.0,3.0,489.0,140.0,11.0,2.0,2.0,0.0,0.0,0.88,46.9
2022-05-05 20:45:13,MAEPH021,30.23,30.13,1014.0,3.0,4.0,5.0,615.0,186.0,18.0,4.0,0.0,0.0,0.0,0.77,44.0
2022-05-05 20:46:13,MAEPH021,30.2,29.16,1015.0,4.0,5.0,5.0,765.0,223.0,18.0,2.0,0.0,0.0,0.0,2.04,52.7
2022-05-05 20:47:13,MAEPH021,30.16,30.88,1015.0,2.0,3.0,4.0,483.0,146.0,16.0,6.0,2.0,0.0,0.0,0.9,44.5
2022-05-05 20:48:13,MAEPH021,30.28,31.29,1015.0,1.0,2.0,2.0,432.0,111.0,13.0,4.0,0.0,0.0,0.0,0.84,43.4
2022-05-05 20:49:13,MAEPH021,30.36,30.67,1015.0,2.0,2.0,2.0,561.0,174.0,13.0,2.0,0.0,0.0,0.0,0.71,42.2
2022-05-05 20:50:13,MAEPH021,30.43,31.09,1015.0,2.0,3.0,3.0,417.0,124.0,22.0,4.0,0.0,0.0,0.0,0.64,42.8
2022-05-05 20:51:13,MAEPH021,30.5,31.25,1015.0,1.0,2.0,2.0,423.0,121.0,6.0,2.0,0.0,0.0,0.0,0.57,43.7
2022-05-05 20:52:13,MAEPH021,30.59,31.04,1015.0,2.0,2.0,2.0,621.0,160.0,17.0,0.0,0.0,0.0,0.0,0.57,44.7
2022-05-05 20:53:13,MAEPH021,30.68,31.07,1015.0,1.0,1.0,5.0,327.0,97.0,12.0,8.0,6.0,2.0,0.0,0.51,43.5
2022-05-05 20:54:13,MAEPH021,30.73,30.46,1015.0,2.0,3.0,4.0,483.0,143.0,19.0,4.0,2.0,0.0,0.0,0.44,42.7
2022-05-05 20:55:13,MAEPH021,30.8,31.03,1015.0,1.0,1.0,1.0,279.0,85.0,4.0,2.0,0.0,0.0,0.0,0.4,48.4
2022-05-05 20:56:13,MAEPH021,30.78,29.81,1015.0,3.0,4.0,5.0,738.0,216.0,33.0,4.0,2.0,0.0,0.0,11.94,48.6
2022-05-05 20:57:13,MAEPH021,30.7,28.84,1015.0,2.0,4.0,7.0,678.0,207.0,37.0,10.0,6.0,0.0,0.0,0.51,44.2
2022-05-05 20:58:13,MAEPH021,30.69,29.15,1015.0,3.0,5.0,5.0,654.0,195.0,29.0,4.0,0.0,0.0,0.0,0.51,60.1
2022-05-05 20:59:13,MAEPH021,30.7,28.58,1015.0,4.0,6.0,7.0,816.0,241.0,30.0,6.0,2.0,2.0,0.0,0.0,52.3
2022-05-05 21:00:13,MAEPH021,30.71,28.47,1015.0,2.0,3.0,3.0,513.0,148.0,10.0,2.0,0.0,0.0,0.0,0.0,65.1
2022-05-05 21:01:13,MAEPH021,30.73,30.11,1015.0,1.0,2.0,4.0,384.0,112.0,14.0,4.0,2.0,2.0,0.0,0.0,44.8
2022-05-05 21:02:13,MAEPH021,30.82,30.4,1015.0,3.0,3.0,3.0,654.0,192.0,10.0,0.0,0.0,0.0,0.0,0.0,42.1
2022-05-05 21:03:13,MAEPH021,30.92,30.33,1015.0,2.0,2.0,2.0,462.0,129.0,14.0,0.0,0.0,0.0,0.0,0.0,42.4
2022-05-05 21:04:13,MAEPH021,31.03,30.35,1015.0,2.0,3.0,3.0,498.0,151.0,15.0,0.0,0.0,0.0,0.0,0.0,41.7
2022-05-05 21:05:13,MAEPH021,31.14,29.83,1015.0,2.0,3.0,3.0,504.0,148.0,10.0,4.0,0.0,0.0,0.0,0.0,43.7
2022-05-05 21:06:13,MAEPH021,31.21,29.5,1015.0,2.0,3.0,3.0,483.0,138.0,10.0,6.0,0.0,0.0,0.0,0.0,49.4
2022-05-05 21:07:13,MAEPH021,31.23,29.23,1015.0,2.0,5.0,7.0,537.0,160.0,25.0,12.0,4.0,0.0,0.0,0.0,42.2
2022-05-05 21:08:13,MAEPH021,31.23,29.07,1015.0,1.0,1.0,2.0,510.0,124.0,12.0,4.0,2.0,0.0,0.0,0.0,42.4
2022-05-05 21:09:13,MAEPH021,31.22,28.87,1015.0,2.0,2.0,2.0,510.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7
2022-05-05 21:10:13,MAEPH021,31.22,28.84,1015.0,1.0,1.0,2.0,441.0,129.0,14.0,4.0,2.0,0.0,0.0,0.0,43.6
2022-05-05 21:11:13,MAEPH021,31.26,29.22,1015.0,2.0,3.0,3.0,552.0,166.0,15.0,4.0,0.0,0.0,0.0,0.0,43.6
2022-05-05 21:12:13,MAEPH021,31.33,29.2,1015.0,2.0,3.0,4.0,516.0,144.0,10.0,6.0,2.0,0.0,0.0,0.0,43.5
2022-05-05 21:13:13,MAEPH021,31.39,29.72,1015.0,1.0,3.0,3.0,357.0,102.0,12.0,6.0,0.0,0.0,0.0,0.0,43.6
2022-05-05 21:14:13,MAEPH021,31.48,29.44,1015.0,1.0,2.0,2.0,561.0,166.0,15.0,4.0,0.0,0.0,0.0,0.0,43.0
2022-05-05 21:15:13,MAEPH021,31.52,29.23,1015.0,2.0,4.0,4.0,549.0,159.0,25.0,4.0,0.0,0.0,0.0,0.0,43.5
2022-05-05 21:16:13,MAEPH021,31.52,26.75,1015.0,1.0,1.0,1.0,444.0,141.0,11.0,2.0,0.0,0.0,0.0,0.31,46.3
2022-05-05 21:17:13,MAEPH021,31.39,26.64,1015.0,2.0,4.0,5.0,606.0,162.0,21.0,6.0,2.0,0.0,0.0,0.31,43.9
2022-05-05 21:18:13,MAEPH021,31.27,26.92,1015.0,4.0,4.0,6.0,777.0,229.0,28.0,4.0,2.0,0.0,0.0,0.35,43.4
2022-05-05 21:19:13,MAEPH021,31.18,26.55,1015.0,3.0,4.0,4.0,606.0,186.0,27.0,2.0,0.0,0.0,0.0,0.24,43.7
2022-05-05 21:20:13,MAEPH021,31.07,27.26,1015.0,2.0,3.0,4.0,603.0,183.0,14.0,4.0,2.0,0.0,0.0,0.07,57.1
2022-05-05 21:21:13,MAEPH021,30.96,26.72,1015.0,2.0,3.0,4.0,519.0,145.0,17.0,4.0,2.0,0.0,0.0,0.14,56.5
2022-05-05 21:22:13,MAEPH021,30.9,27.03,1015.0,2.0,2.0,4.0,507.0,160.0,8.0,4.0,2.0,0.0,0.0,0.31,47.6
2022-05-05 21:23:13,MAEPH021,30.86,27.24,1015.0,2.0,3.0,3.0,570.0,164.0,6.0,0.0,0.0,0.0,0.0,0.35,44.0
2022-05-05 21:24:13,MAEPH021,30.83,27.25,1015.0,3.0,3.0,5.0,645.0,171.0,10.0,4.0,2.0,2.0,0.0,0.59,43.4
2022-05-05 21:25:13,MAEPH021,30.79,27.25,1015.0,1.0,3.0,3.0,606.0,182.0,17.0,6.0,0.0,0.0,0.0,0.35,46.8
2022-05-05 21:26:13,MAEPH021,30.72,26.99,1015.0,3.0,6.0,8.0,675.0,197.0,33.0,14.0,4.0,0.0,0.0,0.07,43.2
2022-05-05 21:27:13,MAEPH021,30.66,27.08,1015.0,2.0,4.0,5.0,564.0,168.0,21.0,8.0,0.0,0.0,0.0,0.18,43.3
2022-05-05 21:28:13,MAEPH021,30.69,26.95,1015.0,3.0,5.0,5.0,627.0,181.0,12.0,8.0,0.0,0.0,0.0,0.24,43.6
2022-05-05 21:29:13,MAEPH021,30.66,27.26,1015.0,4.0,5.0,6.0,807.0,238.0,19.0,4.0,2.0,0.0,0.0,0.18,43.7
2022-05-05 21:30:13,MAEPH021,30.63,27.04,1015.0,4.0,5.0,9.0,789.0,228.0,44.0,8.0,4.0,2.0,0.0,0.31,43.2
2022-05-05 21:31:13,MAEPH021,30.61,27.15,1015.0,4.0,5.0,5.0,798.0,229.0,39.0,4.0,0.0,0.0,0.0,0.48,43.2
2022-05-05 21:32:13,MAEPH021,30.65,26.77,1015.0,3.0,4.0,5.0,651.0,193.0,22.0,4.0,2.0,0.0,0.0,2.86,56.0
2022-05-05 21:33:13,MAEPH021,30.23,25.54,1015.0,6.0,7.0,7.0,993.0,294.0,30.0,4.0,0.0,0.0,0.0,2.36,47.9
2022-05-05 21:34:13,MAEPH021,30.03,28.11,1015.0,3.0,5.0,5.0,666.0,195.0,26.0,4.0,0.0,0.0,0.0,0.0,44.6
2022-05-05 21:35:13,MAEPH021,30.07,28.38,1015.0,4.0,4.0,5.0,750.0,219.0,17.0,2.0,2.0,0.0,0.0,0.05,44.0
2022-05-05 21:36:13,MAEPH021,30.15,28.37,1015.0,4.0,5.0,5.0,792.0,237.0,17.0,2.0,0.0,0.0,0.0,0.0,49.4
2022-05-05 21:37:13,MAEPH021,30.17,27.59,1015.0,3.0,5.0,5.0,804.0,238.0,38.0,2.0,0.0,0.0,0.0,0.24,42.7
2022-05-05 21:38:13,MAEPH021,30.16,27.43,1015.0,4.0,4.0,4.0,765.0,210.0,25.0,0.0,0.0,0.0,0.0,0.29,42.6
2022-05-05 21:39:13,MAEPH021,30.08,26.01,1015.0,4.0,7.0,7.0,930.0,267.0,35.0,8.0,0.0,0.0,0.0,3.74,67.8
2022-05-05 21:40:13,MAEPH021,29.79,27.11,1015.0,4.0,7.0,7.0,870.0,263.0,37.0,4.0,0.0,0.0,0.0,4.36,56.9
2022-05-05 21:41:13,MAEPH021,29.71,27.74,1015.0,10.0,13.0,17.0,1569.0,472.0,68.0,18.0,6.0,2.0,0.0,0.35,45.0
2022-05-05 21:42:13,MAEPH021,29.68,27.56,1015.0,15.0,22.0,22.0,2391.0,729.0,154.0,9.0,0.0,0.0,0.0,0.35,43.6
2022-05-05 21:43:13,MAEPH021,29.66,27.52,1015.0,11.0,17.0,19.0,2040.0,623.0,114.0,18.0,4.0,0.0,0.0,0.35,42.8
2022-05-05 21:44:13,MAEPH021,29.67,27.37,1015.0,8.0,12.0,13.0,1575.0,467.0,72.0,8.0,2.0,0.0,0.0,0.35,42.6
2022-05-05 21:45:13,MAEPH021,29.68,27.82,1015.0,5.0,9.0,11.0,1278.0,364.0,66.0,10.0,4.0,0.0,0.0,0.24,42.8
2022-05-05 21:46:13,MAEPH021,29.68,27.73,1015.0,7.0,10.0,11.0,1413.0,422.0,46.0,8.0,2.0,0.0,0.0,0.24,42.7
2022-05-05 21:47:13,MAEPH021,29.69,27.45,1015.0,5.0,7.0,7.0,1143.0,334.0,30.0,4.0,0.0,0.0,0.0,0.24,42.8
2022-05-05 21:48:13,MAEPH021,29.68,27.56,1015.0,5.0,8.0,9.0,1176.0,362.0,45.0,4.0,2.0,0.0,0.0,0.29,42.1
2022-05-05 21:49:13,MAEPH021,29.68,27.67,1015.0,5.0,7.0,7.0,1077.0,316.0,50.0,4.0,0.0,0.0,0.0,4.71,56.2
2022-05-05 21:50:13,MAEPH021,29.47,27.23,1015.0,13.0,17.0,19.0,2043.0,596.0,126.0,8.0,4.0,0.0,0.0,2.45,52.0
2022-05-05 21:51:13,MAEPH021,29.51,29.53,1015.0,6.0,8.0,8.0,1179.0,351.0,34.0,2.0,0.0,0.0,0.0,0.0,45.9
2022-05-05 21:52:13,MAEPH021,29.67,30.32,1015.0,3.0,5.0,8.0,885.0,257.0,23.0,12.0,4.0,0.0,0.0,0.0,43.8
2022-05-05 21:53:13,MAEPH021,29.86,30.49,1015.0,3.0,4.0,5.0,681.0,198.0,12.0,6.0,2.0,0.0,0.0,0.0,43.5
2022-05-05 21:54:13,MAEPH021,30.05,30.05,1015.0,5.0,5.0,5.0,840.0,255.0,24.0,0.0,0.0,0.0,0.0,0.0,55.8
2022-05-05 21:55:13,MAEPH021,30.24,30.44,1015.0,3.0,4.0,9.0,708.0,212.0,30.0,10.0,8.0,4.0,0.0,0.0,56.4
2022-05-05 21:56:13,MAEPH021,30.4,30.29,1015.0,2.0,2.0,3.0,672.0,190.0,8.0,2.0,2.0,0.0,0.0,0.0,44.3
2022-05-05 21:57:13,MAEPH021,30.47,27.67,1015.0,7.0,10.0,12.0,1386.0,401.0,56.0,6.0,2.0,2.0,0.0,7.18,61.1
2022-05-05 21:58:13,MAEPH021,30.49,28.71,1015.0,6.0,8.0,9.0,1383.0,407.0,37.0,4.0,2.0,0.0,0.0,1.01,45.4
2022-05-05 21:59:13,MAEPH021,30.44,28.21,1015.0,5.0,6.0,8.0,942.0,278.0,38.0,6.0,2.0,0.0,0.0,0.24,43.5
2022-05-05 22:00:13,MAEPH021,30.44,28.28,1015.0,5.0,8.0,11.0,1272.0,364.0,62.0,12.0,4.0,0.0,0.0,0.22,42.6
2022-05-05 22:01:13,MAEPH021,30.35,27.95,1015.0,7.0,9.0,10.0,1365.0,426.0,55.0,4.0,2.0,0.0,0.0,0.53,42.3
2022-05-05 22:02:13,MAEPH021,30.24,27.85,1015.0,8.0,11.0,13.0,1488.0,428.0,61.0,8.0,2.0,2.0,0.0,0.53,41.9
2022-05-05 22:03:13,MAEPH021,30.18,28.16,1015.0,8.0,13.0,15.0,1671.0,501.0,81.0,10.0,2.0,0.0,0.0,0.42,45.2
2022-05-05 22:04:13,MAEPH021,30.12,27.81,1015.0,9.0,14.0,16.0,1698.0,507.0,96.0,6.0,2.0,2.0,0.0,0.42,43.6
2022-05-05 22:05:13,MAEPH021,30.12,27.52,1015.0,8.0,10.0,13.0,1413.0,408.0,54.0,8.0,4.0,2.0,0.0,0.42,44.2
2022-05-05 22:06:13,MAEPH021,30.09,28.48,1015.0,8.0,11.0,15.0,1506.0,438.0,58.0,12.0,6.0,2.0,0.0,0.46,43.6
2022-05-05 22:07:13,MAEPH021,30.11,27.95,1015.0,13.0,16.0,16.0,2100.0,637.0,105.0,4.0,0.0,0.0,0.0,0.42,43.8
2022-05-05 22:08:13,MAEPH021,30.11,27.68,1015.0,9.0,11.0,13.0,1479.0,448.0,77.0,6.0,2.0,0.0,0.0,0.42,42.4
2022-05-05 22:09:13,MAEPH021,30.1,27.77,1015.0,9.0,11.0,12.0,1740.0,511.0,52.0,8.0,2.0,0.0,0.0,0.46,43.2
2022-05-05 22:10:13,MAEPH021,30.07,27.86,1015.0,11.0,16.0,19.0,2019.0,591.0,88.0,13.0,4.0,2.0,0.0,0.59,58.1
2022-05-05 22:11:13,MAEPH021,30.04,28.14,1015.0,9.0,12.0,14.0,1521.0,450.0,61.0,12.0,4.0,0.0,0.0,0.42,47.7
2022-05-05 22:12:13,MAEPH021,29.98,28.15,1015.0,9.0,13.0,17.0,1617.0,489.0,85.0,12.0,6.0,2.0,0.0,18.65,44.3
2022-05-05 22:13:13,MAEPH021,29.98,29.71,1015.0,9.0,13.0,17.0,1683.0,500.0,61.0,20.0,6.0,0.0,0.0,23.0,57.1
2022-05-05 22:14:13,MAEPH021,30.04,29.66,1015.0,8.0,12.0,13.0,1506.0,447.0,77.0,6.0,0.0,0.0,0.0,23.29,45.7
2022-05-05 22:15:13,MAEPH021,30.1,29.6,1015.0,8.0,9.0,10.0,1338.0,409.0,42.0,4.0,2.0,0.0,0.0,25.83,48.0
2022-05-05 22:16:13,MAEPH021,30.28,30.78,1015.0,4.0,5.0,5.0,951.0,280.0,23.0,2.0,0.0,0.0,0.0,3.6,60.0
2022-05-05 22:17:13,MAEPH021,30.43,30.47,1015.0,4.0,5.0,7.0,780.0,235.0,27.0,4.0,2.0,2.0,0.0,1.44,46.2
2022-05-05 22:18:13,MAEPH021,30.64,30.18,1015.0,7.0,10.0,13.0,1098.0,334.0,58.0,17.0,6.0,2.0,0.0,5.15,47.8
2022-05-05 22:19:13,MAEPH021,30.58,29.69,1015.0,7.0,9.0,11.0,1320.0,404.0,40.0,10.0,2.0,2.0,0.0,5.08,56.6
2022-05-05 22:20:13,MAEPH021,30.54,28.59,1015.0,8.0,10.0,15.0,1485.0,446.0,54.0,8.0,6.0,4.0,0.0,4.23,67.6
2022-05-05 22:21:13,MAEPH021,30.48,28.33,1015.0,10.0,15.0,16.0,1650.0,509.0,67.0,14.0,2.0,0.0,0.0,3.6,50.0
2022-05-05 22:22:13,MAEPH021,30.46,29.11,1015.0,7.0,10.0,10.0,1362.0,405.0,43.0,8.0,0.0,0.0,0.0,7.02,46.3
2022-05-05 22:23:13,MAEPH021,30.43,28.49,1015.0,8.0,11.0,16.0,1377.0,420.0,87.0,14.0,8.0,2.0,0.0,4.3,62.4
2022-05-05 22:24:13,MAEPH021,30.39,28.49,1015.0,8.0,11.0,11.0,1515.0,460.0,54.0,8.0,0.0,0.0,0.0,0.83,45.6
2022-05-05 22:25:13,MAEPH021,30.43,30.68,1015.0,6.0,7.0,8.0,972.0,290.0,39.0,6.0,2.0,0.0,0.0,0.24,44.0
2022-05-05 22:26:13,MAEPH021,30.54,30.92,1015.0,4.0,5.0,5.0,951.0,271.0,41.0,0.0,0.0,0.0,0.0,0.24,45.3
2022-05-05 22:27:13,MAEPH021,30.56,28.22,1015.0,9.0,11.0,12.0,1575.0,464.0,53.0,6.0,2.0,0.0,0.0,3.6,50.2
2022-05-05 22:28:13,MAEPH021,30.28,27.6,1015.0,15.0,23.0,27.0,2823.0,821.0,142.0,22.0,6.0,0.0,0.0,0.29,45.1
2022-05-05 22:29:13,MAEPH021,30.16,30.13,1015.0,5.0,6.0,8.0,897.0,275.0,39.0,4.0,2.0,2.0,0.0,0.59,44.1
2022-05-05 22:30:13,MAEPH021,30.24,30.53,1015.0,6.0,7.0,7.0,1053.0,308.0,34.0,2.0,0.0,0.0,0.0,0.35,43.3
2022-05-05 22:31:13,MAEPH021,30.34,30.67,1016.0,3.0,5.0,6.0,807.0,253.0,38.0,6.0,2.0,0.0,0.0,0.35,56.2
2022-05-05 22:32:13,MAEPH021,30.43,30.37,1015.0,5.0,8.0,13.0,1005.0,307.0,56.0,12.0,8.0,2.0,0.0,0.59,47.5
2022-05-05 22:33:13,MAEPH021,30.53,30.59,1015.0,5.0,6.0,9.0,912.0,279.0,31.0,6.0,4.0,2.0,0.0,0.29,44.7
2022-05-05 22:34:13,MAEPH021,30.63,30.24,1016.0,6.0,9.0,10.0,1224.0,347.0,53.0,6.0,2.0,0.0,0.0,0.59,45.4
2022-05-05 22:35:13,MAEPH021,30.75,30.32,1015.0,6.0,8.0,9.0,1092.0,326.0,49.0,8.0,0.0,0.0,0.0,0.86,47.2
2022-05-05 22:36:13,MAEPH021,30.81,29.88,1015.0,6.0,8.0,8.0,1107.0,337.0,27.0,8.0,0.0,0.0,0.0,0.35,43.3
2022-05-05 22:37:13,MAEPH021,30.79,27.85,1015.0,59.0,92.0,111.0,10383.0,3095.0,559.0,79.0,29.0,4.0,0.0,2.77,59.1
2022-05-05 22:38:13,MAEPH021,30.59,29.76,1015.0,13.0,17.0,18.0,2223.0,654.0,100.0,4.0,2.0,0.0,0.0,0.22,44.6
2022-05-05 22:39:13,MAEPH021,30.63,30.17,1015.0,25.0,34.0,37.0,4287.0,1233.0,192.0,20.0,4.0,0.0,0.0,0.18,44.1
2022-05-05 22:40:13,MAEPH021,30.68,29.94,1015.0,21.0,28.0,31.0,3480.0,1023.0,168.0,14.0,6.0,2.0,0.0,0.18,42.3
2022-05-05 22:41:13,MAEPH021,30.74,29.91,1015.0,17.0,23.0,28.0,2829.0,846.0,130.0,16.0,8.0,2.0,0.0,0.24,44.1
2022-05-05 22:42:13,MAEPH021,30.79,29.89,1015.0,14.0,19.0,21.0,2490.0,741.0,113.0,8.0,4.0,0.0,0.0,0.05,43.7
2022-05-05 22:43:13,MAEPH021,30.83,29.4,1015.0,16.0,23.0,26.0,2853.0,832.0,139.0,22.0,4.0,2.0,0.0,0.24,42.7
2022-05-05 22:44:13,MAEPH021,30.67,27.09,1015.0,18.0,28.0,30.0,3234.0,935.0,145.0,15.0,2.0,2.0,0.0,5.37,50.5
2022-05-05 22:45:13,MAEPH021,30.75,30.23,1015.0,17.0,25.0,29.0,2910.0,865.0,166.0,15.0,6.0,2.0,0.0,0.0,44.0
2022-05-05 22:46:13,MAEPH021,30.89,30.56,1015.0,17.0,22.0,28.0,2910.0,843.0,132.0,19.0,8.0,0.0,0.0,0.05,45.5
