timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
05/05/2022 20:10,MAEPH021,28.56,32.7,1014,5,6,7,963,279,28,4,2,0,0,2.15,42
05/05/2022 20:11,MAEPH021,28.75,32.79,1014,5,6,6,861,266,41,4,0,0,0,2.5,44.4
05/05/2022 20:12,MAEPH021,28.96,33.9,1014,2,3,3,642,190,24,0,0,0,0,2.15,43.6
05/05/2022 20:13,MAEPH021,29.12,33.22,1014,3,4,6,726,205,28,4,2,2,0,2.66,45
05/05/2022 20:14,MAEPH021,29.22,32.53,1014,4,6,7,852,238,29,8,2,0,0,2.19,46.1
05/05/2022 20:15,MAEPH021,29.32,32.73,1014,4,5,7,798,235,27,4,2,2,0,2.09,43.1
05/05/2022 20:16,MAEPH021,29.42,32.58,1014,3,5,5,906,253,35,2,0,0,0,2.26,45.3
05/05/2022 20:17,MAEPH021,29.44,31.89,1014,4,6,8,834,253,22,6,4,0,0,2.22,48.9
05/05/2022 20:18,MAEPH021,29.43,32.24,1014,3,4,4,741,212,26,4,0,0,0,2.09,42.7
05/05/2022 20:19,MAEPH021,29.44,31.48,1014,4,7,7,978,287,46,8,0,0,0,7.72,54.7
05/05/2022 20:20,MAEPH021,29.33,31.99,1014,5,7,8,984,278,42,4,2,2,0,2.02,44.3
05/05/2022 20:21,MAEPH021,29.3,32.02,1014,4,6,9,840,255,40,10,6,0,0,5.32,43
05/05/2022 20:22,MAEPH021,29.3,31.14,1014,6,9,11,1197,335,72,10,4,0,0,8.85,52.1
05/05/2022 20:23,MAEPH021,29.08,31.37,1014,11,15,17,1788,545,106,8,2,0,0,1.66,57.2
05/05/2022 20:24,MAEPH021,29.07,31.27,1014,12,15,18,2130,650,85,8,4,4,0,2.25,57.7
05/05/2022 20:25,MAEPH021,28.93,31.53,1014,5,6,7,981,269,21,4,2,2,0,2.33,42.5
05/05/2022 20:26,MAEPH021,29.08,32.09,1014,6,7,8,1095,321,18,6,2,0,0,2.33,42.2
05/05/2022 20:27,MAEPH021,29.25,32.18,1014,4,5,5,717,227,22,6,0,0,0,2.26,41.2
05/05/2022 20:28,MAEPH021,29.26,30.82,1014,3,5,8,666,191,32,12,2,2,0,2.3,47.7
05/05/2022 20:29,MAEPH021,29.33,31.18,1014,4,5,5,795,238,20,0,0,0,0,2.09,43.1
05/05/2022 20:30,MAEPH021,29.41,30.82,1014,4,5,5,753,214,25,4,0,0,0,2.19,43.4
05/05/2022 20:31,MAEPH021,29.44,30.76,1014,2,3,5,591,174,18,10,4,0,0,1.95,42.5
05/05/2022 20:32,MAEPH021,29.5,30.52,1014,4,5,5,735,226,19,2,0,0,0,1.85,42.3
05/05/2022 20:33,MAEPH021,29.51,30.56,1014,3,4,4,615,182,17,2,0,0,0,1.65,44.3
05/05/2022 20:34,MAEPH021,29.54,31.43,1014,2,4,6,513,158,18,8,4,0,0,1.52,42.6
05/05/2022 20:35,MAEPH021,29.64,31.15,1014,3,3,5,582,175,14,6,2,0,0,1.56,42.4
05/05/2022 20:36,MAEPH021,29.76,31.43,1015,2,4,4,708,205,29,2,0,0,0,1.45,50.7
05/05/2022 20:37,MAEPH021,29.87,31.39,1014,2,4,4,666,189,17,6,0,0,0,1.34,43.4
05/05/2022 20:38,MAEPH021,29.93,31.41,1014,2,3,3,663,190,24,4,0,0,0,1.21,43.1
05/05/2022 20:39,MAEPH021,30,31.27,1014,2,3,4,519,154,14,2,2,0,0,1.25,43.6
05/05/2022 20:40,MAEPH021,30.06,31.05,1014,3,4,4,666,201,29,0,0,0,0,1.14,46.6
05/05/2022 20:41,MAEPH021,30.17,30.88,1014,3,4,6,588,184,10,8,2,0,0,1.08,42.9
05/05/2022 20:42,MAEPH021,30.2,30.75,1014,4,5,5,717,212,34,6,0,0,0,1.01,42.6
05/05/2022 20:43,MAEPH021,30.25,30.7,1014,3,3,3,561,178,18,0,0,0,0,1.01,46.1
05/05/2022 20:44,MAEPH021,30.24,30.14,1014,2,2,3,489,140,11,2,2,0,0,0.88,46.9
05/05/2022 20:45,MAEPH021,30.23,30.13,1014,3,4,5,615,186,18,4,0,0,0,0.77,44
05/05/2022 20:46,MAEPH021,30.2,29.16,1015,4,5,5,765,223,18,2,0,0,0,2.04,52.7
05/05/2022 20:47,MAEPH021,30.16,30.88,1015,2,3,4,483,146,16,6,2,0,0,0.9,44.5
05/05/2022 20:48,MAEPH021,30.28,31.29,1015,1,2,2,432,111,13,4,0,0,0,0.84,43.4
05/05/2022 20:49,MAEPH021,30.36,30.67,1015,2,2,2,561,174,13,2,0,0,0,0.71,42.2
05/05/2022 20:50,MAEPH021,30.43,31.09,1015,2,3,3,417,124,22,4,0,0,0,0.64,42.8
05/05/2022 20:51,MAEPH021,30.5,31.25,1015,1,2,2,423,121,6,2,0,0,0,0.57,43.7
05/05/2022 20:52,MAEPH021,30.59,31.04,1015,2,2,2,621,160,17,0,0,0,0,0.57,44.7
05/05/2022 20:53,MAEPH021,30.68,31.07,1015,1,1,5,327,97,12,8,6,2,0,0.51,43.5
05/05/2022 20:54,MAEPH021,30.73,30.46,1015,2,3,4,483,143,19,4,2,0,0,0.44,42.7
05/05/2022 20:55,MAEPH021,30.8,31.03,1015,1,1,1,279,85,4,2,0,0,0,0.4,48.4
05/05/2022 20:56,MAEPH021,30.78,29.81,1015,3,4,5,738,216,33,4,2,0,0,11.94,48.6
05/05/2022 20:57,MAEPH021,30.7,28.84,1015,2,4,7,678,207,37,10,6,0,0,0.51,44.2
05/05/2022 20:58,MAEPH021,30.69,29.15,1015,3,5,5,654,195,29,4,0,0,0,0.51,60.1
05/05/2022 20:59,MAEPH021,30.7,28.58,1015,4,6,7,816,241,30,6,2,2,0,0,52.3
05/05/2022 21:00,MAEPH021,30.71,28.47,1015,2,3,3,513,148,10,2,0,0,0,0,65.1
05/05/2022 21:01,MAEPH021,30.73,30.11,1015,1,2,4,384,112,14,4,2,2,0,0,44.8
05/05/2022 21:02,MAEPH021,30.82,30.4,1015,3,3,3,654,192,10,0,0,0,0,0,42.1
05/05/2022 21:03,MAEPH021,30.92,30.33,1015,2,2,2,462,129,14,0,0,0,0,0,42.4
05/05/2022 21:04,MAEPH021,31.03,30.35,1015,2,3,3,498,151,15,0,0,0,0,0,41.7
05/05/2022 21:05,MAEPH021,31.14,29.83,1015,2,3,3,504,148,10,4,0,0,0,0,43.7
05/05/2022 21:06,MAEPH021,31.21,29.5,1015,2,3,3,483,138,10,6,0,0,0,0,49.4
05/05/2022 21:07,MAEPH021,31.23,29.23,1015,2,5,7,537,160,25,12,4,0,0,0,42.2
05/05/2022 21:08,MAEPH021,31.23,29.07,1015,1,1,2,510,124,12,4,2,0,0,0,42.4
05/05/2022 21:09,MAEPH021,31.22,28.87,1015,2,2,2,510,143,0,0,0,0,0,0,43.7
05/05/2022 21:10,MAEPH021,31.22,28.84,1015,1,1,2,441,129,14,4,2,0,0,0,43.6
05/05/2022 21:11,MAEPH021,31.26,29.22,1015,2,3,3,552,166,15,4,0,0,0,0,43.6
05/05/2022 21:12,MAEPH021,31.33,29.2,1015,2,3,4,516,144,10,6,2,0,0,0,43.5
05/05/2022 21:13,MAEPH021,31.39,29.72,1015,1,3,3,357,102,12,6,0,0,0,0,43.6
05/05/2022 21:14,MAEPH021,31.48,29.44,1015,1,2,2,561,166,15,4,0,0,0,0,43
05/05/2022 21:15,MAEPH021,31.52,29.23,1015,2,4,4,549,159,25,4,0,0,0,0,43.5
05/05/2022 21:16,MAEPH021,31.52,26.75,1015,1,1,1,444,141,11,2,0,0,0,0.31,46.3
05/05/2022 21:17,MAEPH021,31.39,26.64,1015,2,4,5,606,162,21,6,2,0,0,0.31,43.9
05/05/2022 21:18,MAEPH021,31.27,26.92,1015,4,4,6,777,229,28,4,2,0,0,0.35,43.4
05/05/2022 21:19,MAEPH021,31.18,26.55,1015,3,4,4,606,186,27,2,0,0,0,0.24,43.7
05/05/2022 21:20,MAEPH021,31.07,27.26,1015,2,3,4,603,183,14,4,2,0,0,0.07,57.1
05/05/2022 21:21,MAEPH021,30.96,26.72,1015,2,3,4,519,145,17,4,2,0,0,0.14,56.5
05/05/2022 21:22,MAEPH021,30.9,27.03,1015,2,2,4,507,160,8,4,2,0,0,0.31,47.6
05/05/2022 21:23,MAEPH021,30.86,27.24,1015,2,3,3,570,164,6,0,0,0,0,0.35,44
05/05/2022 21:24,MAEPH021,30.83,27.25,1015,3,3,5,645,171,10,4,2,2,0,0.59,43.4
05/05/2022 21:25,MAEPH021,30.79,27.25,1015,1,3,3,606,182,17,6,0,0,0,0.35,46.8
05/05/2022 21:26,MAEPH021,30.72,26.99,1015,3,6,8,675,197,33,14,4,0,0,0.07,43.2
05/05/2022 21:27,MAEPH021,30.66,27.08,1015,2,4,5,564,168,21,8,0,0,0,0.18,43.3
05/05/2022 21:28,MAEPH021,30.69,26.95,1015,3,5,5,627,181,12,8,0,0,0,0.24,43.6
05/05/2022 21:29,MAEPH021,30.66,27.26,1015,4,5,6,807,238,19,4,2,0,0,0.18,43.7
05/05/2022 21:30,MAEPH021,30.63,27.04,1015,4,5,9,789,228,44,8,4,2,0,0.31,43.2
05/05/2022 21:31,MAEPH021,30.61,27.15,1015,4,5,5,798,229,39,4,0,0,0,0.48,43.2
05/05/2022 21:32,MAEPH021,30.65,26.77,1015,3,4,5,651,193,22,4,2,0,0,2.86,56
05/05/2022 21:33,MAEPH021,30.23,25.54,1015,6,7,7,993,294,30,4,0,0,0,2.36,47.9
05/05/2022 21:34,MAEPH021,30.03,28.11,1015,3,5,5,666,195,26,4,0,0,0,0,44.6
05/05/2022 21:35,MAEPH021,30.07,28.38,1015,4,4,5,750,219,17,2,2,0,0,0.05,44
05/05/2022 21:36,MAEPH021,30.15,28.37,1015,4,5,5,792,237,17,2,0,0,0,0,49.4
05/05/2022 21:37,MAEPH021,30.17,27.59,1015,3,5,5,804,238,38,2,0,0,0,0.24,42.7
05/05/2022 21:38,MAEPH021,30.16,27.43,1015,4,4,4,765,210,25,0,0,0,0,0.29,42.6
05/05/2022 21:39,MAEPH021,30.08,26.01,1015,4,7,7,930,267,35,8,0,0,0,3.74,67.8
05/05/2022 21:40,MAEPH021,29.79,27.11,1015,4,7,7,870,263,37,4,0,0,0,4.36,56.9
05/05/2022 21:41,MAEPH021,29.71,27.74,1015,10,13,17,1569,472,68,18,6,2,0,0.35,45
05/05/2022 21:42,MAEPH021,29.68,27.56,1015,15,22,22,2391,729,154,9,0,0,0,0.35,43.6
05/05/2022 21:43,MAEPH021,29.66,27.52,1015,11,17,19,2040,623,114,18,4,0,0,0.35,42.8
05/05/2022 21:44,MAEPH021,29.67,27.37,1015,8,12,13,1575,467,72,8,2,0,0,0.35,42.6
05/05/2022 21:45,MAEPH021,29.68,27.82,1015,5,9,11,1278,364,66,10,4,0,0,0.24,42.8
05/05/2022 21:46,MAEPH021,29.68,27.73,1015,7,10,11,1413,422,46,8,2,0,0,0.24,42.7
05/05/2022 21:47,MAEPH021,29.69,27.45,1015,5,7,7,1143,334,30,4,0,0,0,0.24,42.8
05/05/2022 21:48,MAEPH021,29.68,27.56,1015,5,8,9,1176,362,45,4,2,0,0,0.29,42.1
05/05/2022 21:49,MAEPH021,29.68,27.67,1015,5,7,7,1077,316,50,4,0,0,0,4.71,56.2
05/05/2022 21:50,MAEPH021,29.47,27.23,1015,13,17,19,2043,596,126,8,4,0,0,2.45,52
05/05/2022 21:51,MAEPH021,29.51,29.53,1015,6,8,8,1179,351,34,2,0,0,0,0,45.9
05/05/2022 21:52,MAEPH021,29.67,30.32,1015,3,5,8,885,257,23,12,4,0,0,0,43.8
05/05/2022 21:53,MAEPH021,29.86,30.49,1015,3,4,5,681,198,12,6,2,0,0,0,43.5
05/05/2022 21:54,MAEPH021,30.05,30.05,1015,5,5,5,840,255,24,0,0,0,0,0,55.8
05/05/2022 21:55,MAEPH021,30.24,30.44,1015,3,4,9,708,212,30,10,8,4,0,0,56.4
05/05/2022 21:56,MAEPH021,30.4,30.29,1015,2,2,3,672,190,8,2,2,0,0,0,44.3
05/05/2022 21:57,MAEPH021,30.47,27.67,1015,7,10,12,1386,401,56,6,2,2,0,7.18,61.1
05/05/2022 21:58,MAEPH021,30.49,28.71,1015,6,8,9,1383,407,37,4,2,0,0,1.01,45.4
05/05/2022 21:59,MAEPH021,30.44,28.21,1015,5,6,8,942,278,38,6,2,0,0,0.24,43.5
05/05/2022 22:00,MAEPH021,30.44,28.28,1015,5,8,11,1272,364,62,12,4,0,0,0.22,42.6
05/05/2022 22:01,MAEPH021,30.35,27.95,1015,7,9,10,1365,426,55,4,2,0,0,0.53,42.3
05/05/2022 22:02,MAEPH021,30.24,27.85,1015,8,11,13,1488,428,61,8,2,2,0,0.53,41.9
05/05/2022 22:03,MAEPH021,30.18,28.16,1015,8,13,15,1671,501,81,10,2,0,0,0.42,45.2
05/05/2022 22:04,MAEPH021,30.12,27.81,1015,9,14,16,1698,507,96,6,2,2,0,0.42,43.6
05/05/2022 22:05,MAEPH021,30.12,27.52,1015,8,10,13,1413,408,54,8,4,2,0,0.42,44.2
05/05/2022 22:06,MAEPH021,30.09,28.48,1015,8,11,15,1506,438,58,12,6,2,0,0.46,43.6
05/05/2022 22:07,MAEPH021,30.11,27.95,1015,13,16,16,2100,637,105,4,0,0,0,0.42,43.8
05/05/2022 22:08,MAEPH021,30.11,27.68,1015,9,11,13,1479,448,77,6,2,0,0,0.42,42.4
05/05/2022 22:09,MAEPH021,30.1,27.77,1015,9,11,12,1740,511,52,8,2,0,0,0.46,43.2
05/05/2022 22:10,MAEPH021,30.07,27.86,1015,11,16,19,2019,591,88,13,4,2,0,0.59,58.1
05/05/2022 22:11,MAEPH021,30.04,28.14,1015,9,12,14,1521,450,61,12,4,0,0,0.42,47.7
05/05/2022 22:12,MAEPH021,29.98,28.15,1015,9,13,17,1617,489,85,12,6,2,0,18.65,44.3
05/05/2022 22:13,MAEPH021,29.98,29.71,1015,9,13,17,1683,500,61,20,6,0,0,23,57.1
05/05/2022 22:14,MAEPH021,30.04,29.66,1015,8,12,13,1506,447,77,6,0,0,0,23.29,45.7
05/05/2022 22:15,MAEPH021,30.1,29.6,1015,8,9,10,1338,409,42,4,2,0,0,25.83,48
05/05/2022 22:16,MAEPH021,30.28,30.78,1015,4,5,5,951,280,23,2,0,0,0,3.6,60
05/05/2022 22:17,MAEPH021,30.43,30.47,1015,4,5,7,780,235,27,4,2,2,0,1.44,46.2
05/05/2022 22:18,MAEPH021,30.64,30.18,1015,7,10,13,1098,334,58,17,6,2,0,5.15,47.8
05/05/2022 22:19,MAEPH021,30.58,29.69,1015,7,9,11,1320,404,40,10,2,2,0,5.08,56.6
05/05/2022 22:20,MAEPH021,30.54,28.59,1015,8,10,15,1485,446,54,8,6,4,0,4.23,67.6
05/05/2022 22:21,MAEPH021,30.48,28.33,1015,10,15,16,1650,509,67,14,2,0,0,3.6,50
05/05/2022 22:22,MAEPH021,30.46,29.11,1015,7,10,10,1362,405,43,8,0,0,0,7.02,46.3
05/05/2022 22:23,MAEPH021,30.43,28.49,1015,8,11,16,1377,420,87,14,8,2,0,4.3,62.4
05/05/2022 22:24,MAEPH021,30.39,28.49,1015,8,11,11,1515,460,54,8,0,0,0,0.83,45.6
05/05/2022 22:25,MAEPH021,30.43,30.68,1015,6,7,8,972,290,39,6,2,0,0,0.24,44
05/05/2022 22:26,MAEPH021,30.54,30.92,1015,4,5,5,951,271,41,0,0,0,0,0.24,45.3
05/05/2022 22:27,MAEPH021,30.56,28.22,1015,9,11,12,1575,464,53,6,2,0,0,3.6,50.2
05/05/2022 22:28,MAEPH021,30.28,27.6,1015,15,23,27,2823,821,142,22,6,0,0,0.29,45.1
05/05/2022 22:29,MAEPH021,30.16,30.13,1015,5,6,8,897,275,39,4,2,2,0,0.59,44.1
05/05/2022 22:30,MAEPH021,30.24,30.53,1015,6,7,7,1053,308,34,2,0,0,0,0.35,43.3
05/05/2022 22:31,MAEPH021,30.34,30.67,1016,3,5,6,807,253,38,6,2,0,0,0.35,56.2
05/05/2022 22:32,MAEPH021,30.43,30.37,1015,5,8,13,1005,307,56,12,8,2,0,0.59,47.5
05/05/2022 22:33,MAEPH021,30.53,30.59,1015,5,6,9,912,279,31,6,4,2,0,0.29,44.7
05/05/2022 22:34,MAEPH021,30.63,30.24,1016,6,9,10,1224,347,53,6,2,0,0,0.59,45.4
05/05/2022 22:35,MAEPH021,30.75,30.32,1015,6,8,9,1092,326,49,8,0,0,0,0.86,47.2
05/05/2022 22:36,MAEPH021,30.81,29.88,1015,6,8,8,1107,337,27,8,0,0,0,0.35,43.3
05/05/2022 22:37,MAEPH021,30.79,27.85,1015,59,92,111,10383,3095,559,79,29,4,0,2.77,59.1
05/05/2022 22:38,MAEPH021,30.59,29.76,1015,13,17,18,2223,654,100,4,2,0,0,0.22,44.6
05/05/2022 22:39,MAEPH021,30.63,30.17,1015,25,34,37,4287,1233,192,20,4,0,0,0.18,44.1
05/05/2022 22:40,MAEPH021,30.68,29.94,1015,21,28,31,3480,1023,168,14,6,2,0,0.18,42.3
05/05/2022 22:41,MAEPH021,30.74,29.91,1015,17,23,28,2829,846,130,16,8,2,0,0.24,44.1
05/05/2022 22:42,MAEPH021,30.79,29.89,1015,14,19,21,2490,741,113,8,4,0,0,0.05,43.7
05/05/2022 22:43,MAEPH021,30.83,29.4,1015,16,23,26,2853,832,139,22,4,2,0,0.24,42.7
05/05/2022 22:44,MAEPH021,30.67,27.09,1015,18,28,30,3234,935,145,15,2,2,0,5.37,50.5
05/05/2022 22:45,MAEPH021,30.75,30.23,1015,17,25,29,2910,865,166,15,6,2,0,0,44
05/05/2022 22:46,MAEPH021,30.89,30.56,1015,17,22,28,2910,843,132,19,8,0,0,0.05,45.5
05/05/2022 22:47,MAEPH021,31.04,30.82,1016,16,20,24,2703,794,126,10,6,0,0,0.05,48.3
05/05/2022 22:48,MAEPH021,31.16,30.15,1016,19,27,32,3105,944,150,24,8,2,0,0,46.4
05/05/2022 22:49,MAEPH021,31.17,29.59,1016,17,23,27,2844,847,146,18,8,0,0,0.22,44
05/05/2022 22:50,MAEPH021,31.23,30.02,1016,16,23,27,2796,839,151,12,4,0,0,0.11,42.1
05/05/2022 22:51,MAEPH021,31.2,29.95,1016,14,18,19,2415,696,120,8,2,0,0,0,47.1
05/05/2022 22:52,MAEPH021,31.23,29.92,1016,11,17,21,2151,643,129,12,6,2,0,0.05,45.3
05/05/2022 22:53,MAEPH021,31.26,29.69,1016,12,20,20,2400,728,131,10,0,0,0,0,45.8
05/05/2022 22:54,MAEPH021,31.29,29.93,1016,14,20,24,2361,703,115,23,6,0,0,0,43.4
05/05/2022 22:55,MAEPH021,31.35,29.91,1016,15,21,23,2457,759,118,17,4,0,0,0.05,44.1
05/05/2022 22:56,MAEPH021,31.41,29.84,1016,11,16,20,2064,599,82,14,8,2,0,0,46.5
05/05/2022 22:57,MAEPH021,31.46,29.75,1016,14,19,20,2370,714,122,4,2,0,0,0.11,61.2
05/05/2022 22:58,MAEPH021,31.53,29.75,1016,11,15,16,1908,584,80,6,2,0,0,0.24,45
05/05/2022 22:59,MAEPH021,31.58,29.76,1016,12,18,20,2289,681,100,14,4,0,0,0.24,51.9
05/05/2022 23:00,MAEPH021,31.63,29.8,1016,10,16,18,2043,617,93,14,4,2,0,0.18,44.6
05/05/2022 23:01,MAEPH021,31.7,29.84,1016,12,16,22,2151,627,98,16,8,4,0,0.29,47.1
05/05/2022 23:02,MAEPH021,31.62,26.49,1016,17,21,21,2787,856,98,8,0,0,0,0.9,47.4
05/05/2022 23:03,MAEPH021,31.26,25.82,1016,16,23,24,2841,847,127,16,0,0,0,3.37,51.2
05/05/2022 23:04,MAEPH021,30.72,25.17,1016,12,18,20,2049,634,117,11,4,0,0,3.74,70.9
05/05/2022 23:05,MAEPH021,30.36,27.68,1016,4,6,8,966,289,38,6,2,0,0,9.27,64.3
05/05/2022 23:06,MAEPH021,30.13,28.68,1016,4,5,6,720,213,33,4,2,0,0,4.58,47.9
05/05/2022 23:07,MAEPH021,29.84,27.2,1016,25,39,44,4347,1283,233,29,8,0,0,0.92,53.3
05/05/2022 23:08,MAEPH021,29.17,25.93,1016,1,1,1,201,65,8,2,0,0,0,0,65.3
05/05/2022 23:09,MAEPH021,28.59,28.1,1016,1,1,2,261,82,4,4,0,0,0,0,49.8
05/05/2022 23:10,MAEPH021,28.08,27.63,1016,1,2,2,342,104,14,2,0,0,0,0,62
05/05/2022 23:11,MAEPH021,27.36,27.43,1016,1,2,3,330,99,8,4,2,0,0,0,63.8
05/05/2022 23:12,MAEPH021,26.25,28.45,1016,1,2,2,354,103,6,4,0,0,0,0,51.7
05/05/2022 23:13,MAEPH021,25.61,29.32,1016,15,21,23,2748,799,116,8,2,0,0,0,57.6
05/05/2022 23:14,MAEPH021,24.69,29.67,1016,3,3,3,570,172,8,0,0,0,0,0,48.9
05/05/2022 23:15,MAEPH021,23.98,30.55,1016,1,1,1,315,93,8,2,0,0,0,0,52.5
05/05/2022 23:16,MAEPH021,21.27,34.1,1016,1,1,2,297,85,8,2,2,2,0,0,53.1
05/05/2022 23:17,MAEPH021,19.09,37.99,1015,1,3,5,411,118,19,8,4,2,0,0,59.9
05/05/2022 23:18,MAEPH021,16.74,41.88,1015,2,3,3,453,130,15,2,0,0,0,0,73.3
05/05/2022 23:19,MAEPH021,15.54,44.37,1014,2,5,5,519,161,35,7,0,0,0,0,70.5
05/05/2022 23:20,MAEPH021,15.3,45.46,1014,1,1,1,375,104,11,0,0,0,0,0,65.2
05/05/2022 23:21,MAEPH021,14.52,47.19,1014,2,4,4,519,163,15,4,0,0,0,0,70
05/05/2022 23:22,MAEPH021,13.94,48.51,1014,2,2,2,435,121,8,0,0,0,0,0,70.4
05/05/2022 23:23,MAEPH021,13.3,50.4,1014,2,4,5,576,167,29,4,2,0,0,0,72.8
05/05/2022 23:24,MAEPH021,12.94,51.08,1013,2,3,3,483,136,8,2,0,0,0,0,68.3
05/05/2022 23:25,MAEPH021,12.83,51.71,1014,3,3,6,549,169,25,6,4,0,0,0,73.3
05/05/2022 23:26,MAEPH021,12.57,52.46,1014,3,4,4,540,168,19,4,0,0,0,0,71.8
05/05/2022 23:27,MAEPH021,12.29,53.39,1015,2,3,5,615,168,18,6,2,0,0,0,69.1
05/05/2022 23:28,MAEPH021,12.4,52.54,1015,1,2,2,366,104,12,4,0,0,0,0,64.4
05/05/2022 23:29,MAEPH021,12.11,53.97,1016,4,5,5,648,196,24,4,0,0,0,0,70.6
05/05/2022 23:30,MAEPH021,11.84,54.84,1017,2,4,6,639,180,21,10,2,2,0,0,65.2
05/05/2022 23:31,MAEPH021,11.64,55.47,1017,3,3,4,531,166,15,4,0,0,0,0,62.9
05/05/2022 23:32,MAEPH021,11.53,55.87,1017,3,3,4,636,183,10,2,2,0,0,0,62.2
05/05/2022 23:33,MAEPH021,11.37,56.45,1017,2,2,4,453,130,10,2,2,2,0,0,69.3
05/05/2022 23:34,MAEPH021,11.48,55.3,1017,2,4,6,492,149,28,6,2,2,0,0,46.2
05/05/2022 23:35,MAEPH021,11.62,57.39,1017,2,3,3,459,137,10,2,0,0,0,0,54.7
05/05/2022 23:36,MAEPH021,11.72,55.94,1017,1,1,1,474,144,12,0,0,0,0,0,57
05/05/2022 23:37,MAEPH021,11.83,55.72,1017,2,3,7,657,190,36,10,4,2,0,0,48.4
05/05/2022 23:38,MAEPH021,12,54.99,1017,2,3,4,543,152,19,6,2,0,0,0,48.2
05/05/2022 23:40,MAEPH021,13.19,72.08,1017,4,7,7,774,241,30,8,0,0,0,0,43.2
05/05/2022 23:41,MAEPH021,13.82,70.13,1017,3,4,4,597,180,10,4,0,0,0,0,43.2
05/05/2022 23:42,MAEPH021,14.37,68.84,1017,1,2,3,540,159,16,4,2,0,0,0,43.2
05/05/2022 23:43,MAEPH021,14.85,67.43,1017,4,4,4,681,205,12,2,0,0,0,0,44.6
05/05/2022 23:44,MAEPH021,15.3,66.26,1017,1,2,3,438,126,19,6,2,2,0,0,43.1
05/05/2022 23:45,MAEPH021,15.7,64.95,1017,1,2,2,546,155,23,2,0,0,0,0,43.1
05/05/2022 23:46,MAEPH021,16.05,63.92,1017,3,4,4,564,175,15,4,0,0,0,0,43.8
05/05/2022 23:47,MAEPH021,16.49,63.23,1017,2,3,4,513,157,14,2,2,0,0,0,47.9
05/05/2022 23:48,MAEPH021,16.84,62.11,1017,2,2,2,486,146,9,0,0,0,0,0,43.5
05/05/2022 23:49,MAEPH021,17.12,61.2,1017,1,4,6,603,171,37,14,4,0,0,0,44.3
05/05/2022 23:50,MAEPH021,17.35,60.22,1017,2,2,2,393,123,8,0,0,0,0,0,43.7
05/05/2022 23:51,MAEPH021,17.58,60.36,1017,1,2,3,531,157,21,4,2,0,0,0,44.2
05/05/2022 23:52,MAEPH021,17.79,60.32,1017,2,3,4,540,158,17,2,2,0,0,0,44.2
05/05/2022 23:53,MAEPH021,17.99,59.99,1017,3,4,4,591,170,8,4,0,0,0,0,44
05/05/2022 23:54,MAEPH021,18.18,59.65,1017,2,3,3,474,134,16,4,0,0,0,0,43.9
05/05/2022 23:55,MAEPH021,18.36,59.58,1017,3,4,5,669,202,24,4,0,0,0,0,43.6
05/05/2022 23:56,MAEPH021,18.57,59.66,1017,3,5,5,651,196,21,4,0,0,0,0,59.7
05/05/2022 23:57,MAEPH021,18.77,57.57,1017,2,3,4,429,132,21,6,2,0,1,0,56.4
05/05/2022 23:58,MAEPH021,19.01,56.57,1017,2,2,3,438,133,4,2,2,0,0,0,46
05/05/2022 23:59,MAEPH021,19.28,57.32,1017,4,7,14,846,246,52,19,10,4,0,0,63.4
06/05/2022 00:00,MAEPH021,19.56,55.44,1017,2,2,3,510,152,6,2,2,0,0,0,48.1
06/05/2022 00:01,MAEPH021,19.74,55.17,1017,2,2,2,441,127,4,0,0,0,0,0,45.5
06/05/2022 00:02,MAEPH021,19.87,54.93,1017,0,1,2,468,122,10,4,2,0,0,0,44.9
06/05/2022 00:03,MAEPH021,20.01,54.25,1017,2,3,3,423,119,21,2,0,0,0,0,45.7
06/05/2022 00:04,MAEPH021,20.13,54.03,1017,1,2,5,366,107,12,8,6,0,0,0,47.2
06/05/2022 00:05,MAEPH021,20.23,53.77,1017,2,3,5,561,169,18,6,2,0,0,0,46.7
06/05/2022 00:06,MAEPH021,20.36,53.63,1017,2,2,2,462,129,15,0,0,0,0,0,45.1
06/05/2022 00:07,MAEPH021,20.45,53.48,1017,2,2,3,555,173,8,2,2,0,0,0,45.2
06/05/2022 00:08,MAEPH021,20.56,53.18,1017,0,2,2,438,117,17,6,0,0,0,0,52.3
06/05/2022 00:09,MAEPH021,20.66,52.81,1017,2,3,4,522,156,26,4,0,0,0,0,45.7
06/05/2022 00:10,MAEPH021,20.75,52.41,1017,0,1,1,270,73,6,2,0,0,0,0,44.7
06/05/2022 00:11,MAEPH021,20.85,52.43,1017,2,3,3,510,142,19,4,0,0,0,0,45.2
06/05/2022 00:12,MAEPH021,20.93,52.23,1017,3,4,4,702,208,37,4,0,0,0,0,45.1
06/05/2022 00:13,MAEPH021,21.01,51.65,1017,1,3,5,540,165,26,8,2,0,0,0,45.8
06/05/2022 00:14,MAEPH021,21.09,51.73,1017,3,5,5,657,194,27,4,0,0,0,0,45.1
06/05/2022 00:15,MAEPH021,21.18,51.51,1017,2,2,4,435,129,12,4,2,2,0,0,45.5
06/05/2022 00:16,MAEPH021,21.25,51.65,1017,1,2,2,372,102,16,0,0,0,0,0,45.3
06/05/2022 00:17,MAEPH021,21.33,51.51,1017,2,2,2,534,162,10,2,0,0,0,0,44.8
